"Original.Interest.Rate","Original.Loan.to.Value.Ratio..LTV.","Original.UPB","Number.of.Borrowers","Original.Combined.Loan.to.Value.Ratio..CLTV.","Debt.To.Income..DTI.","Loan.Purpose","Property.Type","Number.of.Units","Occupancy.Status","Seller.Name","Property.State","Borrower.Credit.Score.at.Origination"
5.75,61,79000,1,61,42,"R","SF",1,"P","Wells Fargo Bank, N.A.","AL",713
6.125,90,225000,1,90,31,"P","CO",1,"P","Other","MD",808
5.99,45,383000,1,45,31,"P","PU",1,"P","Lakeview Loan Servicing, LLC","OR",812
6.5,95,342000,1,95,39,"P","SF",1,"P","Rocket Mortgage, LLC","MD",750
7.125,95,270000,2,95,16,"P","SF",1,"P","Other","KS",790
6.5,94,418000,2,94,34,"P","PU",1,"P","Other","TX",741
6.625,57,525000,1,57,36,"P","SF",1,"P","Other","NC",721
4.875,75,304000,2,75,30,"P","CP",1,"P","Other","NY",753
6.875,80,368000,1,80,46,"P","SF",1,"S","Guaranteed Rate, Inc.","FL",798
7.5,95,147000,1,95,34,"P","SF",1,"P","Other","IN",683
5.99,45,200000,1,45,43,"P","SF",1,"P","Other","UT",786
6.625,43,203000,2,43,19,"P","SF",1,"P","Other","CA",732
6.5,90,531000,2,90,44,"P","CO",1,"P","PHH Mortgage Corporation","MN",813
5.82,97,412000,1,97,40,"P","SF",1,"P","Rocket Mortgage, LLC","CO",778
5.99,95,409000,3,95,39,"P","SF",1,"P","Rocket Mortgage, LLC","CA",765
6.875,90,135000,1,90,47,"P","SF",1,"P","Other","LA",753
5.875,90,545000,1,90,50,"P","PU",1,"P","Lakeview Loan Servicing, LLC","TX",676
7.5,70,202000,1,70,26,"C","SF",1,"P","Rocket Mortgage, LLC","GA",681
7.125,97,306000,2,97,41,"P","PU",1,"P","Other","PA",758
6.99,60,160000,1,60,44,"P","PU",1,"P","Other","AK",649
6.625,50,298000,1,50,50,"P","SF",1,"P","Wells Fargo Bank, N.A.","FL",818
6.5,75,611000,1,75,48,"C","CO",1,"P","Other","TX",753
6.375,43,129000,1,43,30,"C","SF",1,"P","Wells Fargo Bank, N.A.","AR",778
7.5,80,110000,1,80,43,"P","MH",1,"P","Other","AR",714
5.875,80,79000,1,80,25,"P","SF",1,"P","U.S. Bank N.A.","MO",792
6.5,93,130000,1,93,38,"P","SF",1,"P","Other","KS",715
7.625,75,218000,1,75,29,"P","PU",1,"I","CrossCountry Mortgage, LLC","MD",771
5.625,95,429000,2,95,48,"P","SF",1,"P","Lennar Mortgage, LLC","CA",756
5.375,95,285000,1,95,44,"P","SF",1,"P","CitiMortgage, Inc.","NJ",780
5.625,92,276000,1,92,32,"P","PU",1,"P","Other","FL",691
5.125,95,475000,1,95,41,"P","PU",1,"P","Other","OH",778
6.875,93,130000,1,93,33,"P","SF",1,"P","Other","AK",703
4.875,74,185000,2,74,29,"P","CO",1,"S","Wells Fargo Bank, N.A.","GA",790
6.375,69,223000,2,69,39,"R","SF",1,"P","Other","NM",773
5.375,80,272000,1,80,39,"P","SF",1,"P","NexBank","TX",775
5.625,97,100000,1,97,33,"P","SF",1,"P","Other","NY",791
7,75,119000,2,75,41,"P","SF",1,"I","Other","MD",749
5.99,85,174000,2,85,21,"P","SF",1,"P","Truist Bank (formerly SunTrust Bank)","GA",737
4.875,85,643000,2,85,41,"P","PU",1,"P","CitiMortgage, Inc.","TX",764
5.875,95,71000,1,95,19,"P","SF",1,"P","Other","PA",686
5.625,80,320000,1,80,49,"P","CO",1,"P","Other","WA",724
6.99,80,408000,2,80,42,"P","PU",1,"P","Other","NC",744
5.99,74,221000,1,74,17,"C","SF",1,"P","Rocket Mortgage, LLC","GA",711
5.625,95,204000,1,95,47,"P","SF",1,"P","JPMorgan Chase Bank, National Association","AL",767
6.625,95,247000,2,95,35,"P","SF",1,"P","Other","TX",672
6.625,68,647000,2,85,26,"P","PU",1,"P","Other","TX",685
7.25,90,425000,2,90,47,"P","SF",1,"P","Planet Home Lending, LLC","TX",808
6.875,80,196000,1,80,47,"P","CO",1,"P","Other","AZ",745
5.875,97,381000,2,97,37,"P","PU",1,"P","Rocket Mortgage, LLC","TN",755
7.5,80,354000,1,80,46,"P","SF",1,"P","PennyMac Corp.","CA",790
5.875,35,215000,2,35,27,"C","PU",1,"P","Rocket Mortgage, LLC","NJ",820
4.99,75,204000,1,75,35,"P","CO",1,"P","Other","NY",760
4.75,80,508000,1,80,45,"P","SF",1,"P","Other","NY",770
6.25,80,524000,1,80,45,"P","PU",1,"P","Guaranteed Rate, Inc.","VA",788
5,95,417000,2,95,30,"P","PU",1,"P","Wells Fargo Bank, N.A.","NC",776
5.5,80,308000,1,80,22,"P","PU",1,"I","loanDepot.com, LLC","FL",799
5.625,40,99000,2,40,28,"P","SF",1,"P","U.S. Bank N.A.","NM",762
5.5,95,355000,1,95,33,"P","CO",1,"P","CitiMortgage, Inc.","NY",787
5.99,45,85000,1,45,33,"C","SF",1,"P","Other","MS",796
7.125,97,151000,1,97,32,"P","CO",1,"P","Other","IN",747
5.5,65,163000,1,65,44,"C","SF",1,"P","Rocket Mortgage, LLC","WA",727
6.25,95,189000,1,95,17,"P","SF",1,"P","Other","WI",756
4.99,50,126000,1,50,49,"P","PU",1,"P","DHI Mortgage Company, Ltd.","AL",795
6.125,75,370000,2,75,26,"P","PU",1,"P","Other","IL",723
7,95,342000,1,95,37,"P","SF",1,"P","PHH Mortgage Corporation","GA",758
6.875,80,122000,1,80,29,"P","SF",1,"P","Other","PA",733
5.5,84,338000,2,84,27,"R","SF",1,"P","Wells Fargo Bank, N.A.","MO",763
5.99,95,306000,1,95,45,"P","SF",1,"P","Guaranteed Rate, Inc.","IL",810
3.99,85,225000,1,85,40,"P","PU",1,"P","Lennar Mortgage, LLC","TX",739
6.125,38,120000,1,38,47,"C","SF",1,"P","Other","TX",787
5.875,69,430000,2,69,44,"P","PU",1,"P","Fairway Independent Mortgage Corporation","WA",732
6.99,80,84000,1,80,47,"P","SF",1,"I","Other","OH",770
6,97,529000,1,97,50,"P","SF",1,"P","Other","CO",740
6.875,95,466000,2,95,45,"P","PU",1,"P","Other","NV",684
5.5,80,292000,1,80,48,"P","SF",1,"P","Fifth Third Bank, National Association","OH",707
6.375,85,536000,2,85,47,"P","SF",1,"P","Lakeview Loan Servicing, LLC","UT",747
5.99,80,543000,2,80,35,"P","PU",1,"P","Movement Mortgage, LLC","VA",786
6.25,89,370000,2,89,50,"P","CO",1,"P","Planet Home Lending, LLC","HI",772
6.75,69,235000,1,69,40,"C","SF",1,"P","Rocket Mortgage, LLC","SC",734
4.625,80,460000,1,80,30,"P","PU",1,"P","PennyMac Corp.","NC",764
4.99,95,236000,1,95,47,"P","PU",1,"P","CitiMortgage, Inc.","TX",743
4.75,95,338000,2,95,50,"P","PU",1,"P","DHI Mortgage Company, Ltd.","GA",755
5.875,80,168000,1,80,29,"P","SF",1,"P","Fifth Third Bank, National Association","PA",638
5.125,80,250000,2,80,28,"P","SF",1,"P","Truist Bank (formerly SunTrust Bank)","MD",744
5.5,90,431000,1,90,49,"P","PU",1,"P","NexBank","TX",770
5.75,80,240000,1,80,49,"P","SF",1,"P","JPMorgan Chase Bank, National Association","PA",779
5.525,80,180000,2,80,31,"P","SF",1,"P","Other","MN",807
6.625,95,162000,1,95,46,"P","SF",1,"P","Other","MI",785
5.99,80,216000,2,80,25,"P","SF",1,"P","Other","MN",785
4.75,95,197000,1,95,37,"P","CP",1,"P","Other","VA",762
4.75,79,479000,2,79,49,"P","PU",1,"P","Wells Fargo Bank, N.A.","NC",757
5.875,80,218000,1,80,30,"C","SF",1,"P","Other","PA",742
5.5,77,150000,2,77,27,"P","CO",1,"P","United Wholesale Mortgage, LLC","NY",800
5.375,65,343000,1,65,50,"C","SF",1,"P","Other","NV",694
6.625,95,323000,2,95,42,"P","SF",1,"P","Other","FL",788
7,95,454000,2,95,44,"P","PU",1,"P","Planet Home Lending, LLC","NJ",727
6.375,60,80000,1,60,37,"P","SF",1,"P","Other","AR",789
7,34,69000,2,34,25,"C","SF",1,"P","Other","IA",717
7.625,80,260000,2,80,18,"P","SF",1,"P","Other","VA",721
6.875,95,285000,1,95,30,"P","SF",1,"P","Other","IN",672
6.625,85,60000,1,85,30,"P","SF",1,"P","Other","IL",781
6.75,58,202000,1,58,33,"C","SF",1,"P","Rocket Mortgage, LLC","ID",679
5.99,43,239000,1,43,45,"R","SF",1,"P","Guild Mortgage Company LLC","NV",744
5,80,251000,1,80,33,"P","PU",1,"P","JPMorgan Chase Bank, National Association","TX",801
5.125,75,135000,2,75,41,"P","CO",1,"P","Truist Bank (formerly SunTrust Bank)","FL",791
5.125,95,522000,2,95,40,"P","PU",1,"P","NexBank","CO",788
6.625,80,300000,2,80,16,"P","SF",1,"P","Other","TX",796
4.99,80,104000,3,80,30,"P","SF",1,"I","Other","IL",765
4.875,49,245000,2,49,25,"P","PU",1,"P","Wells Fargo Bank, N.A.","FL",786
6.5,97,475000,2,97,50,"P","PU",1,"P","Other","CO",734
7,53,67000,2,53,42,"C","SF",1,"P","Other","MI",752
5.75,58,176000,2,58,49,"R","SF",1,"P","Other","OH",725
4.99,77,212000,1,77,40,"C","SF",1,"P","Other","KY",719
6.625,60,216000,1,60,39,"P","SF",1,"P","Other","IL",782
6.875,67,365000,2,67,38,"P","PU",1,"I","Wells Fargo Bank, N.A.","AZ",786
5,80,66000,2,80,48,"P","SF",1,"P","Other","WV",779
6.375,90,360000,1,90,50,"P","SF",1,"P","Other","CA",711
5.49,80,210000,1,80,38,"P","SF",1,"P","Fairway Independent Mortgage Corporation","TX",753
6.125,90,408000,1,90,42,"P","SF",1,"P","Lakeview Loan Servicing, LLC","OR",719
4.999,74,490000,1,74,34,"P","CO",1,"P","PennyMac Loan Services, LLC","OR",746
5.875,95,418000,2,95,27,"P","SF",1,"P","PHH Mortgage Corporation","MD",775
5.5,68,553000,2,68,48,"C","PU",1,"I","Lakeview Loan Servicing, LLC","TN",808
6.5,66,262000,2,66,34,"C","SF",1,"P","Other","TX",698
6.875,97,398000,1,97,46,"P","SF",1,"P","Other","UT",751
4.75,95,399000,2,95,29,"P","SF",1,"P","Other","NC",754
6.625,95,406000,1,95,34,"P","PU",1,"P","Other","FL",783
5.75,74,647000,1,74,38,"P","PU",1,"P","PennyMac Loan Services, LLC","FL",763
5.875,90,214000,1,90,43,"P","CO",1,"P","Other","MN",785
5.99,75,302000,1,75,34,"P","SF",1,"P","PennyMac Corp.","WA",753
5.875,75,240000,2,75,28,"P","CO",1,"P","Other","VA",792
7.125,80,144000,2,80,30,"C","SF",1,"P","Other","MN",728
6.75,95,257000,1,95,43,"P","SF",1,"P","Other","OH",694
6.625,80,400000,1,80,27,"P","SF",1,"P","Movement Mortgage, LLC","MA",811
6.375,80,230000,1,80,48,"P","PU",1,"P","Movement Mortgage, LLC","TN",707
6.625,80,154000,2,80,31,"P","SF",1,"P","Other","WI",743
6.75,80,520000,1,80,48,"P","PU",1,"P","United Wholesale Mortgage, LLC","NC",769
4.875,70,445000,2,70,27,"P","SF",1,"P","U.S. Bank N.A.","MN",807
6.625,80,416000,1,80,41,"P","SF",1,"P","Other","MD",679
6.5,90,333000,1,90,44,"P","SF",1,"P","PHH Mortgage Corporation","NH",735
6.125,80,148000,2,80,43,"P","SF",1,"I","Other","NM",702
6.625,80,268000,3,80,26,"P","SF",1,"I","Other","TX",742
6.875,80,508000,2,80,50,"P","PU",1,"P","Guaranteed Rate, Inc.","NV",779
5.99,95,302000,1,95,49,"P","SF",1,"P","PennyMac Corp.","RI",751
5.5,95,333000,1,95,45,"P","SF",1,"P","NexBank","RI",691
5.25,80,350000,2,80,38,"P","SF",1,"P","Other","WI",770
6.25,73,108000,2,73,34,"P","SF",1,"P","Other","GA",807
5.375,89,563000,1,89,34,"P","SF",1,"P","Lennar Mortgage, LLC","CA",711
7.25,95,238000,2,95,40,"P","SF",1,"P","Other","MN",718
4.25,76,399000,2,76,39,"R","SF",1,"P","Other","SC",691
5.125,37,110000,1,37,29,"C","SF",1,"P","Truist Bank (formerly SunTrust Bank)","FL",752
7.125,95,118000,1,95,16,"P","SF",1,"P","loanDepot.com, LLC","OH",696
5.75,94,479000,1,94,26,"P","PU",1,"P","Other","FL",640
7.25,80,224000,1,80,27,"P","SF",1,"P","Other","MN",790
5.625,76,475000,2,76,29,"P","SF",1,"P","Wells Fargo Bank, N.A.","NJ",788
6.125,80,250000,1,80,44,"P","PU",1,"P","Movement Mortgage, LLC","NC",763
5.99,80,209000,2,80,36,"P","SF",1,"P","Other","PA",806
3.99,97,348000,2,97,41,"P","PU",1,"P","DHI Mortgage Company, Ltd.","TX",733
6.125,95,542000,1,95,33,"P","PU",1,"P","Wells Fargo Bank, N.A.","FL",713
7,75,390000,1,75,25,"P","SF",1,"I","Other","OR",783
6.75,75,608000,2,75,44,"C","SF",1,"P","Rocket Mortgage, LLC","IL",665
6,95,599000,2,95,34,"P","SF",1,"P","Planet Home Lending, LLC","OR",788
6.875,95,252000,1,95,42,"P","CO",1,"P","CrossCountry Mortgage, LLC","FL",738
6.25,78,440000,1,78,38,"P","PU",1,"P","Other","TN",797
5.625,97,551000,2,97,45,"P","SF",1,"P","Truist Bank (formerly SunTrust Bank)","CA",756
6.875,79,375000,2,79,34,"C","SF",1,"P","NewRez LLC","FL",700
5,66,326000,2,66,38,"R","MH",1,"P","Other","CA",774
6.875,80,279000,2,80,38,"P","PU",1,"I","Wells Fargo Bank, N.A.","VA",745
6.25,58,185000,2,58,37,"C","SF",1,"P","Rocket Mortgage, LLC","TX",740
6.125,80,124000,1,80,43,"P","CO",1,"S","United Wholesale Mortgage, LLC","IL",644
6.625,39,165000,1,39,31,"P","SF",1,"P","PHH Mortgage Corporation","NY",753
7.125,80,350000,2,80,21,"P","SF",1,"P","Other","AL",709
6.625,97,141000,1,97,36,"P","SF",1,"P","Other","PA",674
5.562,95,227000,1,95,44,"P","SF",1,"P","Movement Mortgage, LLC","PA",725
6.25,97,100000,1,97,32,"P","SF",1,"P","Other","IL",751
5.375,78,306000,2,78,29,"R","SF",1,"P","Other","LA",817
6.125,95,531000,2,95,28,"P","SF",1,"P","Lakeview Loan Servicing, LLC","OR",794
6.5,75,461000,1,75,41,"C","PU",1,"P","Rocket Mortgage, LLC","NC",675
5.5,95,180000,1,95,50,"P","SF",1,"P","Other","OH",761
6.875,60,448000,1,60,20,"C","SF",1,"P","JPMorgan Chase Bank, National Association","UT",791
6.25,80,303000,1,80,13,"P","SF",1,"I","loanDepot.com, LLC","CA",750
5,90,588000,1,90,44,"P","PU",1,"P","NexBank","TN",704
5.75,80,288000,1,80,31,"P","PU",1,"P","PennyMac Loan Services, LLC","TX",775
4.375,95,582000,1,95,37,"P","CO",1,"P","Other","VA",712
5.99,68,310000,2,68,25,"C","PU",1,"P","Wells Fargo Bank, N.A.","TX",757
6.75,69,330000,2,69,34,"P","SF",1,"P","Other","MN",812
6.75,44,500000,1,44,23,"P","CO",1,"P","Planet Home Lending, LLC","NY",803
5.5,65,271000,1,65,21,"P","SF",1,"P","Wells Fargo Bank, N.A.","PA",728
5.625,95,467000,2,95,49,"P","PU",1,"P","Other","UT",744
7.625,90,491000,2,90,46,"P","PU",1,"P","United Wholesale Mortgage, LLC","FL",643
5.375,95,561000,1,95,40,"P","PU",1,"P","Lakeview Loan Servicing, LLC","AZ",790
5.5,54,116000,1,54,48,"C","CO",1,"P","Other","RI",778
5.75,75,152000,1,75,31,"P","CO",1,"P","Other","SD",761
5.99,80,411000,1,80,27,"P","SF",1,"P","Fairway Independent Mortgage Corporation","WI",785
3.875,55,245000,1,55,25,"P","SF",1,"P","Other","FL",813
5.875,75,173000,2,75,34,"P","PU",1,"P","Other","TX",729
7.125,75,299000,1,75,40,"P","SF",1,"P","Guild Mortgage Company LLC","CA",812
5.75,60,174000,1,60,48,"C","SF",1,"P","Rocket Mortgage, LLC","FL",739
6.499,59,230000,1,59,47,"P","SF",1,"P","United Wholesale Mortgage, LLC","NV",768
6.125,95,205000,1,95,49,"P","CO",1,"P","NewRez LLC","FL",689
5.5,95,473000,1,95,49,"P","PU",1,"P","Planet Home Lending, LLC","FL",784
6.75,95,594000,2,95,46,"P","SF",1,"P","Other","WA",758
4.875,85,353000,1,85,48,"P","SF",1,"P","CitiMortgage, Inc.","CT",797
5.5,40,220000,1,40,48,"P","PU",1,"P","loanDepot.com, LLC","NY",771
6.5,97,261000,2,103,42,"P","CO",1,"P","U.S. Bank N.A.","MN",713
5.073,47,150000,2,47,47,"P","SF",1,"P","Other","IN",784
6.25,75,368000,2,75,33,"P","SF",1,"I","Other","AL",795
5.875,40,114000,2,40,27,"P","PU",1,"P","Other","AR",757
6.125,75,233000,1,75,44,"P","SF",1,"I","CitiMortgage, Inc.","FL",700
5.5,54,150000,1,54,45,"P","PU",1,"P","Wells Fargo Bank, N.A.","IN",814
6.499,79,335000,1,79,42,"P","SF",1,"P","United Wholesale Mortgage, LLC","UT",745
6.375,40,200000,2,40,42,"P","SF",1,"P","Other","CA",734
6.375,68,177000,2,68,21,"P","PU",1,"P","Other","MO",794
5.5,73,325000,2,73,35,"P","PU",1,"P","NationStar Mortgage, LLC","OR",785
5.625,80,399000,2,80,37,"P","SF",1,"P","Truist Bank (formerly SunTrust Bank)","TX",728
6.625,80,196000,2,80,30,"P","SF",1,"P","Other","VA",797
6.5,75,405000,2,75,49,"P","PU",1,"I","Wells Fargo Bank, N.A.","CA",730
4.125,50,245000,1,50,31,"P","CP",1,"P","CitiMortgage, Inc.","NY",803
5.375,60,500000,2,60,36,"C","PU",1,"P","Rocket Mortgage, LLC","OR",743
4.875,95,380000,2,95,40,"P","SF",1,"P","Other","WI",802
4.875,52,500000,2,52,35,"P","PU",1,"P","loanDepot.com, LLC","TX",764
5.5,95,304000,1,95,46,"P","SF",1,"P","Fifth Third Bank, National Association","OH",771
5.875,74,268000,2,74,36,"C","SF",1,"P","Rocket Mortgage, LLC","CT",721
5.25,54,207000,1,54,24,"C","CO",1,"P","Wells Fargo Bank, N.A.","CO",646
5.5,80,572000,2,80,42,"P","SF",1,"P","Other","CA",768
5.625,95,437000,2,95,35,"P","SF",1,"P","Truist Bank (formerly SunTrust Bank)","VA",788
5.125,75,581000,2,75,28,"P","CO",1,"P","Guild Mortgage Company LLC","WI",805
4.75,74,395000,1,74,39,"P","PU",1,"P","Wells Fargo Bank, N.A.","GA",798
5.625,80,637000,2,80,32,"P","PU",1,"P","Wells Fargo Bank, N.A.","CA",717
6.125,85,122000,1,105,44,"P","SF",1,"P","Other","KY",680
5.99,95,184000,1,95,49,"P","CO",1,"P","Other","IL",721
5.49,57,500000,1,57,37,"C","SF",1,"P","Other","GA",760
6.374,60,142000,1,60,35,"C","SF",1,"P","Other","MN",807
5.125,97,415000,2,97,39,"P","CO",1,"P","Lennar Mortgage, LLC","CA",676
4.55,95,537000,1,95,42,"P","SF",1,"P","Other","NY",807
6,65,257000,2,65,47,"P","PU",1,"P","Other","IN",756
7.625,73,295000,2,73,41,"P","PU",1,"P","Other","TX",676
5.625,54,350000,1,54,13,"P","PU",1,"P","Lakeview Loan Servicing, LLC","OH",810
6.875,95,223000,1,95,41,"P","PU",1,"P","Other","IN",814
5.125,90,212000,1,90,34,"P","SF",1,"P","Wells Fargo Bank, N.A.","NY",774
6.5,80,312000,2,80,46,"P","SF",1,"S","PennyMac Loan Services, LLC","WA",756
5.99,95,204000,1,95,44,"P","SF",1,"P","Truist Bank (formerly SunTrust Bank)","TX",765
5.375,45,112000,1,45,41,"C","PU",1,"P","Planet Home Lending, LLC","TX",667
6.25,90,558000,2,90,29,"P","SF",1,"P","Wells Fargo Bank, N.A.","NJ",750
5.69,95,238000,1,95,45,"P","SF",1,"P","Rocket Mortgage, LLC","MI",784
7.625,95,309000,1,95,45,"P","SF",1,"P","Other","CT",750
4.5,80,334000,2,80,35,"P","PU",1,"P","PennyMac Loan Services, LLC","TX",689
6.125,59,220000,1,59,13,"P","PU",1,"I","Wells Fargo Bank, N.A.","UT",762
7,95,238000,2,99,39,"P","MH",1,"P","U.S. Bank N.A.","FL",728
5.5,80,424000,1,80,35,"C","SF",1,"P","PHH Mortgage Corporation","FL",749
6.625,60,262000,1,60,46,"P","SF",1,"P","Other","WI",801
5.875,95,475000,2,95,50,"P","PU",1,"P","Wells Fargo Bank, N.A.","FL",733
4.99,63,343000,2,63,37,"R","SF",1,"P","Other","NE",711
6.125,90,450000,2,90,20,"P","SF",1,"P","Other","CO",784
6.625,90,441000,1,90,49,"P","SF",1,"P","CrossCountry Mortgage, LLC","NY",743
6.625,54,173000,2,54,47,"P","PU",1,"P","Other","OK",749
4.875,70,550000,2,70,46,"C","PU",1,"P","Other","WA",683
6.625,95,617000,1,95,45,"P","PU",1,"P","Other","TX",794
5.75,90,302000,1,90,45,"P","SF",1,"S","PennyMac Corp.","NC",814
5.25,95,188000,1,95,48,"P","SF",1,"P","Other","TX",649
5.5,90,495000,1,90,42,"P","SF",1,"P","United Wholesale Mortgage, LLC","RI",702
7.125,85,489000,2,85,49,"P","SF",1,"P","Other","WA",708
5.25,58,297000,1,58,28,"R","SF",1,"P","Other","TN",819
6.5,80,544000,1,80,37,"P","SF",1,"P","Other","AZ",699
7.125,80,364000,2,80,47,"P","SF",1,"P","Other","NJ",673
6.25,75,176000,2,75,27,"P","SF",1,"P","Other","NC",802
4.5,90,482000,1,90,34,"P","PU",1,"P","NexBank","TX",813
7.125,90,432000,2,90,41,"P","PU",1,"P","Other","FL",676
7.125,75,435000,2,75,44,"P","PU",1,"I","Other","WA",808
5.625,95,222000,1,95,27,"P","SF",1,"P","U.S. Bank N.A.","IL",738
6.125,93,600000,2,93,38,"P","SF",1,"P","Fairway Independent Mortgage Corporation","MD",816
6,95,580000,2,95,36,"P","SF",1,"P","Other","GA",728
7.25,97,123000,1,97,36,"P","SF",1,"P","Other","KS",700
6.625,69,541000,2,69,37,"P","CO",1,"I","PHH Mortgage Corporation","CA",788
6.5,95,546000,1,95,25,"P","PU",1,"P","Planet Home Lending, LLC","DE",804
6.375,95,257000,1,95,49,"P","SF",1,"P","NewRez LLC","NM",742
4.875,68,377000,1,68,45,"C","SF",1,"P","Rocket Mortgage, LLC","FL",706
4.875,85,174000,1,85,25,"P","CO",1,"P","Truist Bank (formerly SunTrust Bank)","VA",802
5.625,52,206000,2,52,31,"C","SF",1,"P","Rocket Mortgage, LLC","UT",681
6.375,97,417000,2,97,40,"P","CO",1,"P","Lakeview Loan Servicing, LLC","CA",741
5.899,60,317000,1,60,38,"R","PU",1,"P","United Wholesale Mortgage, LLC","TX",750
5.875,34,200000,1,34,43,"C","SF",1,"P","NationStar Mortgage, LLC","CA",811
4.875,66,441000,1,66,40,"P","PU",1,"P","Wells Fargo Bank, N.A.","GA",784
5.75,80,352000,2,80,44,"P","SF",1,"P","NexBank","CO",738
6.75,43,123000,2,43,42,"C","PU",1,"P","Other","IN",750
5.875,95,238000,1,95,50,"P","CO",1,"P","Other","FL",703
5.5,95,423000,2,95,47,"P","PU",1,"P","Other","IA",770
6.375,57,265000,1,57,19,"P","PU",1,"P","PHH Mortgage Corporation","AZ",793
4.875,70,434000,1,70,44,"P","SF",1,"P","Guaranteed Rate, Inc.","CA",786
4.625,95,387000,1,95,40,"P","SF",1,"P","Other","SD",772
6.5,90,407000,2,90,45,"P","PU",1,"P","Other","NC",712
6.375,56,160000,1,56,27,"C","PU",1,"P","Wells Fargo Bank, N.A.","TX",712
5.99,97,291000,2,97,38,"P","SF",1,"P","NexBank","MN",700
6.625,95,214000,1,95,48,"P","SF",1,"P","Other","IN",733
6.125,37,115000,1,37,15,"P","SF",1,"P","Other","AL",817
6.875,53,400000,3,53,50,"P","SF",1,"P","Other","UT",805
6.125,97,289000,2,97,24,"P","SF",1,"P","JPMorgan Chase Bank, National Association","FL",751
6.5,80,260000,2,80,41,"P","SF",1,"P","Movement Mortgage, LLC","GA",684
6.99,80,384000,2,80,33,"P","SF",1,"P","Other","CA",780
5.99,80,575000,2,80,38,"P","SF",1,"P","loanDepot.com, LLC","TN",774
6.5,95,285000,1,95,35,"P","SF",1,"P","Wells Fargo Bank, N.A.","IL",757
5.125,90,228000,1,90,28,"P","PU",1,"P","PennyMac Corp.","SC",781
7.125,95,185000,2,95,31,"P","SF",1,"P","Other","OH",745
5.875,97,123000,1,97,43,"P","SF",1,"P","Movement Mortgage, LLC","PA",760
6,97,241000,1,102,44,"P","SF",1,"P","U.S. Bank N.A.","FL",744
5.99,60,286000,1,60,43,"C","PU",1,"P","Rocket Mortgage, LLC","TN",704
7.625,80,56000,1,80,40,"P","SF",1,"P","Other","MO",795
5.375,62,216000,2,62,23,"P","PU",1,"P","Other","NC",791
5.99,80,264000,2,80,46,"P","SF",1,"P","Other","OH",810
5.625,80,336000,1,80,23,"P","PU",1,"P","U.S. Bank N.A.","OR",787
5.5,95,452000,1,95,45,"P","SF",1,"P","Guaranteed Rate, Inc.","CO",729
5.5,75,233000,1,75,45,"P","PU",1,"I","loanDepot.com, LLC","FL",745
6.5,95,216000,1,95,44,"P","SF",1,"P","Other","GA",769
3.99,97,269000,1,97,44,"P","PU",1,"P","DHI Mortgage Company, Ltd.","TX",768
4.75,54,647000,1,54,44,"P","PU",1,"P","Other","UT",798
6.25,60,200000,1,60,37,"C","SF",1,"P","Rocket Mortgage, LLC","IN",661
6.699,85,557000,2,85,40,"P","PU",1,"P","United Wholesale Mortgage, LLC","TX",631
4.375,80,464000,2,80,45,"P","PU",1,"P","Other","IN",791
5.999,80,469000,1,80,46,"P","PU",1,"P","United Wholesale Mortgage, LLC","FL",726
6.625,67,311000,1,67,32,"C","SF",1,"P","NationStar Mortgage, LLC","CA",662
6.375,54,647000,1,54,31,"C","SF",1,"P","Other","MI",770
6.125,70,509000,1,80,47,"P","SF",1,"P","Lakeview Loan Servicing, LLC","CA",739
4.25,80,263000,1,80,31,"P","CO",1,"P","Other","IL",801
7.375,90,203000,1,90,31,"P","SF",1,"P","Other","IN",776
5.125,39,125000,2,39,33,"P","SF",1,"S","U.S. Bank N.A.","CA",809
5.875,97,402000,1,97,42,"P","PU",1,"P","NexBank","NC",753
5.99,60,179000,2,60,25,"C","PU",1,"P","NationStar Mortgage, LLC","TX",660
6.125,95,380000,2,95,50,"P","PU",1,"P","U.S. Bank N.A.","VA",721
6.99,90,509000,1,90,37,"P","PU",1,"P","Planet Home Lending, LLC","FL",734
5.99,97,340000,2,97,31,"P","PU",1,"P","Rocket Mortgage, LLC","TX",792
6.5,95,233000,2,95,43,"P","SF",1,"P","Movement Mortgage, LLC","NC",794
5.25,70,162000,2,70,41,"C","SF",1,"P","Other","LA",647
5.75,73,374000,1,73,45,"P","SF",1,"P","Rocket Mortgage, LLC","UT",776
7.625,95,266000,2,95,39,"P","PU",1,"P","Other","MO",728
5,74,110000,1,74,44,"P","SF",1,"P","NewRez LLC","WV",808
5.99,80,560000,1,80,48,"P","PU",1,"P","Other","SC",796
5.49,61,200000,2,61,43,"P","SF",1,"P","Truist Bank (formerly SunTrust Bank)","NC",782
7.625,80,56000,1,80,35,"P","SF",1,"I","Other","IL",785
6.75,97,136000,1,97,33,"P","SF",1,"P","Other","IN",807
6.5,50,564000,2,50,26,"C","SF",1,"P","Other","WA",788
6.125,95,228000,2,95,37,"P","SF",1,"P","Other","AZ",791
6.625,69,223000,1,69,45,"P","SF",1,"P","Other","RI",685
7,80,124000,1,80,45,"P","SF",1,"P","Other","TX",704
5.625,80,336000,1,80,17,"P","SF",1,"P","Other","PA",786
6.99,75,233000,2,75,38,"P","SF",1,"I","Other","CA",786
3.99,60,157000,1,60,50,"R","SF",1,"P","Rocket Mortgage, LLC","TX",652
7.625,80,500000,2,80,50,"P","SF",1,"P","Other","NC",792
